time,ca.conc,I1P.conc,PP1Sp.n
7248.0,0.0001,0.00279991616335,0.000263046568405
7249.0,0.0001,0.00279991707785,0.000263327249121
7250.0,0.0001,0.00279991801626,0.0002636171241
7251.0,0.0001,0.00279991898099,0.000263916792604
7252.0,0.0001,0.00279991997492,0.000264227015685
7253.0,0.0001,0.00279992100154,0.000264548754975
7254.0,0.0001,0.0027999220651,0.0002648832289
7255.0,0.0001,0.00279992970626,0.000265895120955
7256.0,0.0001,0.00279998064222,0.000286819002397
7257.0,0.0001,0.00280000353225,0.000296166723915
7258.0,0.0001,0.00279999915667,0.000293273905841
7259.0,0.0001,0.00280001464717,0.000294701746936
7260.0,0.0001,0.00280002591143,0.00029835312295
7261.0,0.0001,0.00279991078387,0.000274550449411
7262.0,0.0001,0.00280000082377,0.000290066436847
7263.0,0.0001,0.00280000651507,0.000297097859127
7264.0,0.0001,0.00279997835266,0.000287199113448
7265.0,0.0001,0.00279999708002,0.000294525977205
7266.0,0.0001,0.0027999972712,0.000293622171823
7267.0,0.0001,0.00279998110894,0.000288531466338
7268.0,0.0001,0.00279999181065,0.0002918207443
7269.0,0.0001,0.00279998618345,0.000289300258104
7270.0,0.0001,0.00279999763279,0.000293664736411
7271.0,0.0001,0.00280000718179,0.000297399489555
7272.0,0.0001,0.00279999794246,0.00029324898428
7273.0,0.0001,0.00279999711662,0.000293631381824
7274.0,0.0001,0.00280000893252,0.000298013120724
7275.0,0.0001,0.00279996050974,0.000281424639618
7276.0,0.0001,0.00279998559774,0.000289102525386
7277.0,0.0001,0.00279998562794,0.000289166352019
7278.0,0.0001,0.00279998565733,0.00028923045228
7279.0,0.0001,0.0027999856926,0.000289297526434
7280.0,0.0001,0.00279998573425,0.000289367706108
7281.0,0.0001,0.00279998578279,0.00028944110481
7282.0,0.0001,0.00279998583868,0.000289517810411
7283.0,0.0001,0.00279998590232,0.000289597875688
7284.0,0.0001,0.00279999109102,0.000293618573435
7285.0,0.0001,0.00279999920678,0.000294562442866
7286.0,0.0001,0.00279998289289,0.000290648956712
7287.0,0.0001,0.00279998204874,0.000290379539055
7288.0,0.0001,0.00279999013212,0.000291619329368
7289.0,0.0001,0.00279998509158,0.000290624552041
7290.0,0.0001,0.00279997398791,0.000287669809091
7291.0,0.0001,0.00279998588146,0.000290781625434
7292.0,0.0001,0.00279997986883,0.000269074832086
7293.0,0.0001,0.00280000199897,0.000296718669494
7294.0,0.0001,0.00279999818191,0.000294788988628
7295.0,0.0001,0.00279998280328,0.000289846991962
7296.0,0.0001,0.00279999439382,0.000293422025896
7297.0,0.0001,0.002799995805,0.00029481565533
7298.0,0.0001,0.0028000009849,0.000295341923652
7299.0,0.0001,0.00279999270428,0.000293289191842
7300.0,0.0001,0.00279997476808,0.00028838960454
7301.0,0.0001,0.00280000529752,0.000299857279462
7302.0,0.0001,0.00279999399845,0.000293827558222
7303.0,0.0001,0.00280000698664,0.000301864225532
7304.0,0.0001,0.0027999833167,0.000290574399654
7305.0,0.0001,0.00279999023887,0.000293757600589
7306.0,0.0001,0.00279997719245,0.000291457423138
7307.0,0.0001,0.00279998591526,0.000291369449043
7308.0,0.0001,0.00279999844662,0.000296676708734
7309.0,0.0001,0.0027999675809,0.000287746129321
7310.0,0.0001,0.00279999953193,0.000297545006293
7311.0,0.0001,0.00280002493563,0.000312301420211
7312.0,0.0001,0.00279997223156,0.00028840306423
7313.0,0.0001,0.002800009983,0.000299824867935
7314.0,0.0001,0.00279998561797,0.000291680796824
7315.0,0.0001,0.002799987491,0.000292226006053
7316.0,0.0001,0.00279998971708,0.000293146249167
7317.0,0.0001,0.00279997981147,0.000289418164986
7318.0,0.0001,0.00279997549133,0.000291247579403
7319.0,0.0001,0.00280000907449,0.000298964327833
7320.0,0.0001,0.00279999362518,0.000293724526205
7321.0,0.0001,0.00280000841744,0.000302184126402
7322.0,0.0001,0.00279999425914,0.000294617061086
7323.0,0.0001,0.00279999451742,0.00029405884003
7324.0,0.0001,0.00279999827059,0.000297249223348
7325.0,0.0001,0.00279997999881,0.000292617789736
7326.0,0.0001,0.00280000564986,0.000298008561669
7327.0,0.0001,0.00279998759628,0.00029290589644
7328.0,0.0001,0.00279998252094,0.000292333844082
7329.0,0.0001,0.00279998876944,0.000293224193843
7330.0,0.0001,0.00279998295886,0.000292451417133
7331.0,0.0001,0.0027999967075,0.000297141591966
7332.0,0.0001,0.00279998207263,0.000292654509845
7333.0,0.0001,0.00279998683788,0.000296629726014
7334.0,0.0001,0.0028000027803,0.00030035352018
7335.0,0.0001,0.00279999570397,0.000296613080934
7336.0,0.0001,0.00279998631119,0.00029363452083
7337.0,0.0001,0.00279999928592,0.000298474866495
7338.0,0.0001,0.00279998909407,0.000296992137546
7339.0,0.0001,0.00279998251902,0.000293129428972
7340.0,0.0001,0.00279998370606,0.000293353112586
7341.0,0.0001,0.00280000143113,0.000299665555646
7342.0,0.0001,0.00280000016557,0.000298831443942
7343.0,0.0001,0.00279999656868,0.000295897137016
7344.0,0.0001,0.00279998784322,0.000295558574539
7345.0,0.0001,0.00279998188833,0.000291812184177
7346.0,0.0001,0.00279999652501,0.000297578649326
7347.0,0.0001,0.00279997998218,0.000292663359
7348.0,0.0001,0.00279998718858,0.000294013145057
7349.0,0.0001,0.00279998892872,0.000295747677337
7350.0,0.0001,0.00279999049661,0.000298752980225
7351.0,0.0001,0.00279999656079,0.000296227520163
7352.0,0.0001,0.00279998121277,0.000294558530977
7353.0,0.0001,0.00280000100605,0.000302913928691
7354.0,0.0001,0.00279999443453,0.000297659152827
7355.0,0.0001,0.0027999939748,0.000295728382292
7356.0,0.0001,0.0027999847585,0.000300492962226
7357.0,0.0001,0.00279998784473,0.00029606397956
7358.0,0.0001,0.00279999410642,0.000295951237254
7359.0,0.0001,0.00279999816752,0.000299021315769
7360.0,0.0001,0.00279997493065,0.000293915705451
7361.0,0.0001,0.00280000227247,0.000300942716773
7362.0,0.0001,0.00279999902999,0.000298566414462
7363.0,0.0001,0.00279999416309,0.000298341304442
7364.0,0.0001,0.00279998976871,0.000295147569291
7365.0,0.0001,0.00280000044334,0.000300907065533
7366.0,0.0001,0.00279999708149,0.000296799204793
7367.0,0.0001,0.00279999407167,0.000296588318624
7368.0,0.0001,0.00279999189968,0.000295864284881
7369.0,0.0001,0.00279999075524,0.000295730977324
7370.0,0.0001,0.0028000015324,0.000301833927174
7371.0,0.0001,0.00279999269343,0.00029590391165
7372.0,0.0001,0.00279998861855,0.000295414939908
7373.0,0.0001,0.0027999918916,0.000296116750811
7374.0,0.0001,0.00279999962038,0.000300347470355
7375.0,0.0001,0.00279999450028,0.000298879456468
7376.0,0.0001,0.00279999946448,0.00030032914933
7377.0,0.0001,0.00279999616304,0.000300224425427
7378.0,0.0001,0.0027999731538,0.000293482721103
7379.0,0.0001,0.00280000111357,0.000298456189311
7380.0,0.0001,0.00279999393096,0.000296295176654
7381.0,0.0001,0.00279999755974,0.000299314306716
7382.0,0.0001,0.00279999732367,0.000297494819914
7383.0,0.0001,0.00279998248052,0.00029499336039
7384.0,0.0001,0.00279998343095,0.000295207822721
7385.0,0.0001,0.00280000514287,0.000307347201559
7386.0,0.0001,0.00279999556856,0.000297304815074
7387.0,0.0001,0.00280000238481,0.000302205378662
7388.0,0.0001,0.00279999420529,0.000297043754345
7389.0,0.0001,0.00279998555056,0.000296968632317
7390.0,0.0001,0.00279997603246,0.000294432084207
7391.0,0.0001,0.00280000033677,0.000302426105892
7392.0,0.0001,0.00280000684171,0.000307939724644
7393.0,0.0001,0.00279999899021,0.000297946867486
7394.0,0.0001,0.0027999937024,0.000296776492813
7395.0,0.0001,0.00279999369505,0.000296817208461
7396.0,0.0001,0.00279999368675,0.000296858709007
7397.0,0.0001,0.00279999367828,0.000296900659474
7398.0,0.0001,0.00279999366961,0.000296943074932
7399.0,0.0001,0.00279999366076,0.000296985971595
7400.0,0.0001,0.0027999936517,0.000297029366573
7401.0,0.0001,0.00279999364243,0.000297073277959
7402.0,0.0001,0.00279999363295,0.000297117724877
7403.0,0.0001,0.00279999362324,0.000297162727604
7404.0,0.0001,0.00279999361329,0.000297208307627
7405.0,0.0001,0.00279999360311,0.000297254487765
7406.0,0.0001,0.00279999359266,0.000297301292285
7407.0,0.0001,0.00279999358196,0.000297348747013
7408.0,0.0001,0.00279999357097,0.000297396879488
7409.0,0.0001,0.0027999935597,0.000297445719119
7410.0,0.0001,0.00279999354813,0.000297495297363
7411.0,0.0001,0.00279999353623,0.000297545647924
7412.0,0.0001,0.00279999352401,0.00029759680698
7413.0,0.0001,0.00279999351144,0.000297648813435
7414.0,0.0001,0.0027999934985,0.000297701709223
7415.0,0.0001,0.00279999348518,0.000297755539631
7416.0,0.0001,0.00279999347145,0.000297810353683
7417.0,0.0001,0.00279999345729,0.000297866204577
7418.0,0.0001,0.00279999344268,0.000297923150204
7419.0,0.0001,0.00279999342759,0.000297981253731
7420.0,0.0001,0.002799993412,0.000298040584283
7421.0,0.0001,0.00279999339586,0.000298101217778
7422.0,0.0001,0.00279999337915,0.00029816323784
7423.0,0.0001,0.00279999336182,0.000298226736968
7424.0,0.0001,0.00279999334383,0.000298291817905
7425.0,0.0001,0.00279999332514,0.000298358595232
7426.0,0.0001,0.00279999330569,0.000298427197401
7427.0,0.0001,0.00279999328542,0.000298497769127
7428.0,0.0001,0.00279999326426,0.000298570474442
7429.0,0.0001,0.00279999324213,0.000298645500434
7430.0,0.0001,0.00279999321894,0.000298723061993
7431.0,0.0001,0.00279999319459,0.000298803407931
7432.0,0.0001,0.00279999316896,0.000298886828807
7433.0,0.0001,0.00279999314191,0.000298973667362
7434.0,0.0001,0.00279999311326,0.000299064332438
7435.0,0.0001,0.00279999308282,0.000299159317988
7436.0,0.0001,0.00279999305033,0.000299259229684
7437.0,0.0001,0.0027999930155,0.000299364823046
7438.0,0.0001,0.00279999229425,0.000298173786162
7439.0,0.0001,0.00279997140283,0.000295743203103
7440.0,0.0001,0.00280000177807,0.000309336642434
7441.0,0.0001,0.00279999775428,0.000308279613619
7442.0,0.0001,0.00279999537904,0.000301506668291
7443.0,0.0001,0.00279998108933,0.000299718161989
7444.0,0.0001,0.00279999410586,0.000298960112418
7445.0,0.0001,0.00279999545401,0.000301680600926
7446.0,0.0001,0.00279999341916,0.000299283281789
7447.0,0.0001,0.00279998120905,0.000297630252992
7448.0,0.0001,0.00279999361137,0.000299182231781
7449.0,0.0001,0.00279999339936,0.000299400611806
7450.0,0.0001,0.00279999832259,0.000307183852264
7451.0,0.0001,0.00279999812545,0.000299759937174
7452.0,0.0001,0.00279999368925,0.000299590465747
7453.0,0.0001,0.00279999608465,0.000306022535085
7454.0,0.0001,0.0027999927027,0.000302203012472
7455.0,0.0001,0.00279999562308,0.000302534046563
7456.0,0.0001,0.00279999093435,0.00029841547058
7457.0,0.0001,0.00279999135963,0.000298470575679
7458.0,0.0001,0.00279999479777,0.000299829951625
7459.0,0.0001,0.00280001075155,0.00031248582208
7460.0,0.0001,0.00279998175977,0.000300661509542
7461.0,0.0001,0.00279997440852,0.000297325111649
7462.0,0.0001,0.00279999227843,0.000299424353136
7463.0,0.0001,0.00279999285326,0.000299355387794
7464.0,0.0001,0.00279998802611,0.000301894698662
7465.0,0.0001,0.00279999315456,0.00030017293262
7466.0,0.0001,0.00279998690306,0.000298874851726
7467.0,0.0001,0.00279999407121,0.000300050151855
7468.0,0.0001,0.00279997858008,0.000300287493495
7469.0,0.0001,0.00279999456686,0.000307042138564
7470.0,0.0001,0.0027999724765,0.000300954333121
7471.0,0.0001,0.0027999953248,0.000299913737807
7472.0,0.0001,0.00280001397171,0.000315725336107
7473.0,0.0001,0.00279997680264,0.0003009080809
7474.0,0.0001,0.00279999644772,0.000303499456757
7475.0,0.0001,0.00279999551384,0.00030364841237
7476.0,0.0001,0.00279999426921,0.000300343873231
7477.0,0.0001,0.00279999339947,0.000300537986619
7478.0,0.0001,0.00279999903212,0.000304926311116
7479.0,0.0001,0.00279998826568,0.000301204193814
7480.0,0.0001,0.00279999348604,0.000300347343925
7481.0,0.0001,0.00279999053282,0.000303742178644
7482.0,0.0001,0.00279998637048,0.000302727644869
7483.0,0.0001,0.00279999636912,0.000304228585956
7484.0,0.0001,0.00279999450191,0.000301268588586
7485.0,0.0001,0.00279998580878,0.00030336891853
7486.0,0.0001,0.00280000904119,0.000315447776195
7487.0,0.0001,0.00279998168416,0.000299307229864
7488.0,0.0001,0.00279999586457,0.000304314068513
7489.0,0.0001,0.00279999367484,0.000300826465785
7490.0,0.0001,0.00279999812409,0.000305103785261
7491.0,0.0001,0.00279999636518,0.000304681114021
7492.0,0.0001,0.00279999238516,0.000301383597463
7493.0,0.0001,0.00279999192353,0.000300524310425
7494.0,0.0001,0.00280001242539,0.000314473981809
7495.0,0.0001,0.00279999416636,0.000301185593589
7496.0,0.0001,0.00279999498339,0.000304619409162
7497.0,0.0001,0.00279997116837,0.000298326129651
7498.0,0.0001,0.00279999064797,0.000304721893406
7499.0,0.0001,0.00279999693935,0.000301348532046
7500.0,0.0001,0.00280000456947,0.000317423502341
7501.0,0.0001,0.00280000747948,0.000318924654576
7502.0,0.0001,0.00279999516952,0.000302035570126
7503.0,0.0001,0.00279999330746,0.000303545688571
7504.0,0.0001,0.00279999126905,0.000305553705796
7505.0,0.0001,0.00279998723881,0.000300259773042
7506.0,0.0001,0.00279999162441,0.000304418044751
7507.0,0.0001,0.00279996529819,0.000301516521212
7508.0,0.0001,0.00279998586242,0.000299667665217
7509.0,0.0001,0.00279999272847,0.000308284886126
7510.0,0.0001,0.00279998710188,0.000300733794218
7511.0,0.0001,0.00279998592048,0.000302773166309
7512.0,0.0001,0.00279999115342,0.000307122607271
7513.0,0.0001,0.00280000676635,0.000319533039639
7514.0,0.0001,0.00279995487849,0.000307178604397
7515.0,0.0001,0.00279998786126,0.00030070515648
7516.0,0.0001,0.00279999782033,0.000306559512602
7517.0,0.0001,0.00280001829621,0.000319714785296
7518.0,0.0001,0.00279999236371,0.000301581968757
7519.0,0.0001,0.00279998169316,0.000302763971085
7520.0,0.0001,0.00279999579483,0.000303523111305
7521.0,0.0001,0.00279995282515,0.000308397835015
7522.0,0.0001,0.00279999126287,0.000305622404497
7523.0,0.0001,0.00279999090591,0.000305475077509
7524.0,0.0001,0.00279999529751,0.000302806622467
7525.0,0.0001,0.0027999926934,0.000313737333263
7526.0,0.0001,0.00279999347774,0.000302004181329
7527.0,0.0001,0.00279996473784,0.000302887244121
7528.0,0.0001,0.00279999089813,0.00030566422616
7529.0,0.0001,0.00279999167079,0.000305156022755
7530.0,0.0001,0.00279999174674,0.000305016371757
7531.0,0.0001,0.00279999126131,0.000306037126028
7532.0,0.0001,0.00279999823132,0.000307788856804
7533.0,0.0001,0.00279999144872,0.000306167964015
7534.0,0.0001,0.0027999912479,0.000302651130916
7535.0,0.0001,0.00279999056388,0.000305922222041
7536.0,0.0001,0.00279993202027,0.000301880439295
7537.0,0.0001,0.00279999657382,0.000303675417693
7538.0,0.0001,0.00279998955804,0.000306671127381
7539.0,0.0001,0.0027999909441,0.000306610990347
7540.0,0.0001,0.00280000292696,0.00031436879114
7541.0,0.0001,0.002799991062,0.000306768226438
7542.0,0.0001,0.00279999147713,0.000307016549475
7543.0,0.0001,0.00279998965077,0.00030715219936
7544.0,0.0001,0.00279999162182,0.000307263251214
7545.0,0.0001,0.00279998757157,0.000306995742127
7546.0,0.0001,0.00279998828944,0.000307223760193
7547.0,0.0001,0.00279999111458,0.000306616398595
7548.0,0.0001,0.00279999152323,0.000308469511041
7549.0,0.0001,0.00280001730663,0.000326389309957
7550.0,0.0001,0.00279999065938,0.000308486060119
7551.0,0.0001,0.00279999063713,0.000308333278293
7552.0,0.0001,0.002799990756,0.000308093002473
7553.0,0.0001,0.00279999087113,0.000307862511697
7554.0,0.0001,0.00279999098178,0.000307641851101
7555.0,0.0001,0.00279999108821,0.000307430447567
7556.0,0.0001,0.00279999119066,0.000307227768185
7557.0,0.0001,0.00279999128936,0.000307033320166
7558.0,0.0001,0.00279999138451,0.000306846647144
7559.0,0.0001,0.00279999147631,0.000306667325863
7560.0,0.0001,0.00279999528305,0.000307608502299
7561.0,0.0001,0.00279999663616,0.000308859168943
7562.0,0.0001,0.00279995966248,0.000310378921207
7563.0,0.0001,0.00279999240824,0.000303260947645
7564.0,0.0001,0.00279999504627,0.000313336895029
7565.0,0.0001,0.00279999975105,0.000306872723259
7566.0,0.0001,0.00279996211515,0.000308588335047
7567.0,0.0001,0.0027999998124,0.00031116786156
7568.0,0.0001,0.00279997423202,0.000304893547883
7569.0,0.0001,0.00279997403452,0.000302024063126
7570.0,0.0001,0.00280000227794,0.000316264948516
7571.0,0.0001,0.00279998864216,0.000309784295692
7572.0,0.0001,0.00280000691588,0.000319790862621
7573.0,0.0001,0.00280001713043,0.000329683544284
7574.0,0.0001,0.00280000202102,0.000311533635512
7575.0,0.0001,0.00279997491069,0.000305408475313
7576.0,0.0001,0.00279998966863,0.000310113082955
7577.0,0.0001,0.00279999025044,0.000303676876568
7578.0,0.0001,0.0028000015924,0.000312093224422
7579.0,0.0001,0.00280001960008,0.00033179224248
7580.0,0.0001,0.00279998440263,0.000303203421037
7581.0,0.0001,0.00280000284711,0.000312522473092
7582.0,0.0001,0.00280002215157,0.000333391485744
7583.0,0.0001,0.00279995940504,0.000319557338465
7584.0,0.0001,0.00279999121054,0.000309571797996
7585.0,0.0001,0.00280000119957,0.000312110468851
7586.0,0.0001,0.00279999018195,0.000303532664324
7587.0,0.0001,0.00279999883154,0.000305767501784
7588.0,0.0001,0.00279999214573,0.000311271994218
7589.0,0.0001,0.00279996044184,0.000321056612127
7590.0,0.0001,0.00280000247122,0.000313427614006
7591.0,0.0001,0.00279999168121,0.000310734092641
7592.0,0.0001,0.00279999825948,0.000311648952667
7593.0,0.0001,0.00279996628024,0.000309551475557
7594.0,0.0001,0.00279999522467,0.000306008911328
7595.0,0.0001,0.00279997703239,0.000303152326615
7596.0,0.0001,0.00279998980181,0.000309091846959
7597.0,0.0001,0.00279992286064,0.000305907351298
7598.0,0.0001,0.00279998850906,0.000308549082262
7599.0,0.0001,0.00280003956139,0.000338881776738
7600.0,0.0001,0.00279999849365,0.000307049242911
7601.0,0.0001,0.00279999447172,0.00030552741192
7602.0,0.0001,0.00279998945801,0.000312533940254
7603.0,0.0001,0.00280000139319,0.000314912951619
7604.0,0.0001,0.00280003931185,0.000339153288312
7605.0,0.0001,0.00279999847976,0.000307695105337
7606.0,0.0001,0.00280000428991,0.000316043519648
7607.0,0.0001,0.00279997578789,0.000303011001055
7608.0,0.0001,0.00279999038093,0.000311243559648
7609.0,0.0001,0.00279999049476,0.000310948210546
7610.0,0.0001,0.0027999906403,0.000310639273264
7611.0,0.0001,0.00279996765256,0.000314159030464
7612.0,0.0001,0.002800003638,0.00031604294251
7613.0,0.0001,0.00280003444624,0.00033557720783
7614.0,0.0001,0.00279999005042,0.00031024053016
7615.0,0.0001,0.00279997684543,0.000308537693421
7616.0,0.0001,0.00279997611432,0.000308593370114
7617.0,0.0001,0.00279999972847,0.000314656355116
7618.0,0.0001,0.00279996664065,0.000318663609585
7619.0,0.0001,0.00279999821457,0.000307897858212
7620.0,0.0001,0.00280000707905,0.000317614838613
7621.0,0.0001,0.00280000454592,0.000317694313965
7622.0,0.0001,0.00279996673209,0.000325236213685
7623.0,0.0001,0.00280000095196,0.00031642849392
7624.0,0.0001,0.00280000400977,0.000319430036362
7625.0,0.0001,0.00279999265359,0.000318124563875
7626.0,0.0001,0.00279997742102,0.000309531273491
7627.0,0.0001,0.00280003130897,0.000341876260703
7628.0,0.0001,0.00279999790499,0.00030926763981
7629.0,0.0001,0.00279996923124,0.000318213683212
7630.0,0.0001,0.00279997459577,0.00030994737128
7631.0,0.0001,0.00279999174359,0.000311924434854
7632.0,0.0001,0.0028000020866,0.000317703836211
7633.0,0.0001,0.00279999094726,0.00031456537954
7634.0,0.0001,0.00280002296113,0.000335779615203
7635.0,0.0001,0.00280000187595,0.000318811116554
7636.0,0.0001,0.0028000065734,0.000319658859861
7637.0,0.0001,0.00280000539336,0.000320153170265
7638.0,0.0001,0.00279998843032,0.00031239365664
7639.0,0.0001,0.00279999797778,0.000318126925184
7640.0,0.0001,0.00279997214454,0.000313187816599
7641.0,0.0001,0.00280000110761,0.000309958672224
7642.0,0.0001,0.00280000317049,0.000319891203797
7643.0,0.0001,0.00279997647301,0.000306178785466
7644.0,0.0001,0.00280003120231,0.000346292700257
7645.0,0.0001,0.00279998797491,0.000321227191122
7646.0,0.0001,0.00279999130326,0.00031579822225
7647.0,0.0001,0.00279997553081,0.000335993293111
7648.0,0.0001,0.00280000854938,0.000322004078543
7649.0,0.0001,0.00280000441155,0.000322538231848
7650.0,0.0001,0.00280002716163,0.000334579242679
7651.0,0.0001,0.0027999740157,0.00031378817185
7652.0,0.0001,0.00279997954995,0.000312104437533
7653.0,0.0001,0.00280001611756,0.000332339364447
7654.0,0.0001,0.00279999034365,0.000318502508228
7655.0,0.0001,0.0027999832473,0.000307979303423
7656.0,0.0001,0.00279993772021,0.000310651982497
7657.0,0.0001,0.00279998058139,0.000341911370862
7658.0,0.0001,0.00280000336495,0.00031281816337
7659.0,0.0001,0.00279998011203,0.000342232854552
7660.0,0.0001,0.00279998200636,0.000307775813922
7661.0,0.0001,0.00279998041308,0.000342171925465
7662.0,0.0001,0.00279998076641,0.000313176492098
7663.0,0.0001,0.00279999186347,0.000317420012923
7664.0,0.0001,0.00279997473953,0.000317837644532
7665.0,0.0001,0.0027999799087,0.000313563226232
7666.0,0.0001,0.00279997555249,0.000320442872729
7667.0,0.0001,0.00279998169529,0.000308699653487
7668.0,0.0001,0.00279997611308,0.000315492467619
7669.0,0.0001,0.00279997538553,0.000322721417706
7670.0,0.0001,0.00279997605554,0.00033092045866
7671.0,0.0001,0.00279997621906,0.000320707242
7672.0,0.0001,0.0028000181551,0.000342373957809
7673.0,0.0001,0.00279998197405,0.000314487872866
7674.0,0.0001,0.00279993133431,0.000312584424172
7675.0,0.0001,0.00279993269355,0.000312671039451
7676.0,0.0001,0.00280000631964,0.000324786149762
7677.0,0.0001,0.00279993304737,0.000312888231432
7678.0,0.0001,0.0028000106065,0.00033124382748
7679.0,0.0001,0.00279997726276,0.000317617920708
7680.0,0.0001,0.0028000059424,0.000325172232984
7681.0,0.0001,0.00280000774211,0.000329409327257
7682.0,0.0001,0.00280002852462,0.000346129359309
7683.0,0.0001,0.00279998189942,0.000315717109179
7684.0,0.0001,0.00279997814237,0.000324285175383
7685.0,0.0001,0.00279998184416,0.000309682940031
7686.0,0.0001,0.0027999794062,0.000309474079251
7687.0,0.0001,0.00280001783696,0.000329246889139
7688.0,0.0001,0.00279997954464,0.000327367892829
7689.0,0.0001,0.00280001221886,0.00032392554379
7690.0,0.0001,0.0027999821889,0.000316617650275
7691.0,0.0001,0.00279998111011,0.000310452959736
7692.0,0.0001,0.00279999228702,0.00031001562965
7693.0,0.0001,0.00279997878518,0.000308244452156
7694.0,0.0001,0.00279998044207,0.000318722269231
7695.0,0.0001,0.00279997990838,0.00031785583469
7696.0,0.0001,0.00279998033149,0.000310172417229
7697.0,0.0001,0.00280000825987,0.000321653910822
7698.0,0.0001,0.00279998237937,0.000317807731558
7699.0,0.0001,0.00279997901372,0.000309611494519
7700.0,0.0001,0.00280000713391,0.000320768328895
7701.0,0.0001,0.00279998150126,0.000326558870328
7702.0,0.0001,0.0028000073168,0.000321988157869
7703.0,0.0001,0.00279998391293,0.000318403415606
7704.0,0.0001,0.00279997832187,0.000309849451957
7705.0,0.0001,0.00279998103893,0.000319079590365
7706.0,0.0001,0.00280000511543,0.000318865703398
7707.0,0.0001,0.00279998296032,0.000318950151784
7708.0,0.0001,0.00280000420908,0.000317759315967
7709.0,0.0001,0.00279998316597,0.000319263737448
7710.0,0.0001,0.00280000308239,0.00031610626115
7711.0,0.0001,0.00279998393818,0.000319501152546
7712.0,0.0001,0.00280000350051,0.000317623910533
7713.0,0.0001,0.00279998464795,0.000319729733026
7714.0,0.0001,0.00280000268957,0.000316522948758
7715.0,0.0001,0.00279998525545,0.000320011406089
7716.0,0.0001,0.00280000191729,0.000315496493865
7717.0,0.0001,0.00279998619642,0.000320289031716
7718.0,0.0001,0.0027999887757,0.000320556837491
7719.0,0.0001,0.00279998874997,0.000320686913503
7720.0,0.0001,0.00279998871763,0.000320821641442
7721.0,0.0001,0.00279998868462,0.000320958352413
7722.0,0.0001,0.00279998865091,0.000321097149085
7723.0,0.0001,0.00279998861647,0.000321238143862
7724.0,0.0001,0.00279998858123,0.000321381460071
7725.0,0.0001,0.00279998854517,0.000321527233649
7726.0,0.0001,0.00279998850822,0.000321675614904
7727.0,0.0001,0.00279998847033,0.000321826770921
7728.0,0.0001,0.00279998843143,0.000321980888184
7729.0,0.0001,0.00279998839144,0.000322138175879
7730.0,0.0001,0.00279998835029,0.000322298870111
7731.0,0.0001,0.00279998830788,0.000322463238941
7732.0,0.0001,0.0027999882641,0.000322631588807
7733.0,0.0001,0.00279998821884,0.000322804272813
7734.0,0.0001,0.00279998817194,0.000322981701138
7735.0,0.0001,0.00279998812324,0.000323164355136
7736.0,0.0001,0.00279998807254,0.000323352805647
7737.0,0.0001,0.00279998801961,0.000323547738437
7738.0,0.0001,0.00279998796416,0.000323749989179
7739.0,0.0001,0.00279998790585,0.000323960593711
7740.0,0.0001,0.00279998784422,0.000324180862163
7741.0,0.0001,0.00279998777872,0.000324412491882
7742.0,0.0001,0.00279998770861,0.000324657748284
7743.0,0.0001,0.00279998763287,0.000324919769116
7744.0,0.0001,0.00279998755008,0.00032520311358
7745.0,0.0001,0.00279998745811,0.00032551484391
7746.0,0.0001,0.00279999155695,0.000333532849638
7747.0,0.0001,0.00279998395966,0.000334624816373
7748.0,0.0001,0.00279998406885,0.000334407522486
7749.0,0.0001,0.00279998417879,0.000334187583955
7750.0,0.0001,0.00279998428954,0.000333964903285
7751.0,0.0001,0.00279998440112,0.000333739374024
7752.0,0.0001,0.00279998451358,0.000333510881679
7753.0,0.0001,0.00279998462696,0.000333279302798
7754.0,0.0001,0.0027999847413,0.000333044503983
7755.0,0.0001,0.00279998485665,0.000332806340531
7756.0,0.0001,0.00279998497308,0.000332564655576
7757.0,0.0001,0.00279998509063,0.000332319278108
7758.0,0.0001,0.00279998520937,0.000332070021381
7759.0,0.0001,0.00279998532937,0.000331816680934
7760.0,0.0001,0.00279998545071,0.000331559031895
7761.0,0.0001,0.00279998557348,0.000331296826257
7762.0,0.0001,0.00279998569776,0.000331029789403
7763.0,0.0001,0.00279998582367,0.000330757615934
7764.0,0.0001,0.00279998595132,0.000330479964676
7765.0,0.0001,0.00279998608083,0.00033019645261
7766.0,0.0001,0.00279998621237,0.000329906647376
7767.0,0.0001,0.00279998634609,0.000329610057935
7768.0,0.0001,0.00279998648219,0.000329306123063
7769.0,0.0001,0.00279998662089,0.000328994196268
7770.0,0.0001,0.00279998676244,0.000328673527087
7771.0,0.0001,0.00279998690714,0.000328343235866
7772.0,0.0001,0.00279998705534,0.000328002281144
7773.0,0.0001,0.00279998720745,0.000327649414658
7774.0,0.0001,0.00279998736398,0.000327283120001
7775.0,0.0001,0.00279998752556,0.000326901525102
7776.0,0.0001,0.00279999205564,0.00031271321359
7777.0,0.0001,0.00279999299816,0.000307180539546
7778.0,0.0001,0.00280001690949,0.000306923878832
7779.0,0.0001,0.00279999118175,0.000305173407393
7780.0,0.0001,0.00280001125438,0.000306672555598
7781.0,0.0001,0.0028000151348,0.000303589905916
7782.0,0.0001,0.00279998971667,0.000307431269781
7783.0,0.0001,0.00279998717343,0.000290692172872
7784.0,0.0001,0.00279999321361,0.000308184498055
